Id,Name,Age,Nationality,Overall,Club,Value,Wage,Preferred Foot,Jersey Number,Height,Weight
237108,M. Soisalo,20,Finland,64,SV Zulte-Waregem,€775K,€3K,Right,17,5'10,165lbs
239412,G. Loiacono,26,Italy,64,Foggia,€400K,€1K,Right,6,6'0,170lbs
242484,J. Aguirre,21,Colombia,64,Itagüí Leones FC,€575K,€1K,Left,29,6'1,152lbs
242740,Tiago Marques,30,Brazil,64,Jeju United FC,€425K,€2K,Right,99,6'4,172lbs
188724,M. Pietrowski,30,Poland,64,Piast Gliwice,€325K,€2K,Right,5,6'0,174lbs
219957,J. Laursen,23,Denmark,64,Odense Boldklub,€525K,€3K,Left,20,5'11,168lbs
234293,A. Tanaka,30,Japan,64,Cerezo Osaka,€425K,€2K,Right,32,5'6,150lbs
242485,J. Goitia,23,Argentina,64,San Martín de San Juan,€525K,€3K,Right,19,5'9,157lbs
212790,J. Thiaré,25,Senegal,64,Le Havre AC,€600K,€2K,Right,14,5'11,143lbs
224822,A. Monsecour,22,Belgium,64,Sporting Lokeren,€550K,€3K,Right,26,5'9,154lbs
229174,D. Niepsuj,22,Poland,64,Pogoń Szczecin,€525K,€1K,Right,24,6'0,168lbs
231222,F. Henríquez,23,Argentina,64,Godoy Cruz,€625K,€3K,Left,19,6'1,163lbs
235574,Lucas França,22,Brazil,64,CD Nacional,€550K,€2K,Right,96,6'4,190lbs
190518,F. Kastrati,26,Kosovo,64,Kristiansund BK,€550K,€1K,Right,11,5'11,170lbs
192566,M. Janzer,26,Germany,64,Eintracht Braunschweig,€525K,€2K,Right,22,5'10,170lbs
199479,B. Uaferro,26,Germany,64,SC Fortuna Köln,€475K,€1K,Right,4,6'3,194lbs
213815,M. Uhre,23,Denmark,64,Brøndby IF,€650K,€6K,Right,11,6'2,196lbs
222519,A. Stølås,29,Norway,64,FK Haugesund,€350K,€1K,Left,22,6'0,165lbs
225847,S. Mallan,22,Scotland,64,Hibernian,€750K,€2K,Right,14,5'10,152lbs
237623,S. Roa,22,Colombia,64,Patriotas Boyacá FC,€600K,€1K,Right,18,5'10,159lbs
136504,Cho Sung Hwan,36,Korea Republic,64,Jeonbuk Hyundai Motors,€60K,€2K,Right,16,6'0,172lbs
219448,M. Heinloth,26,Germany,64,Zagłębie Sosnowiec,€450K,€1K,Right,17,5'10,165lbs
231992,K. Fisher,24,United States,64,Montreal Impact,€475K,€2K,Right,26,6'0,172lbs
242744,A. Aremu,18,Nigeria,64,IK Start,€850K,€1K,Right,4,5'11,170lbs
244280,A. Fein,19,Germany,64, SSV Jahn Regensburg,€950K,€6K,Right,29,6'2,179lbs
197945,R. Bowman,26,England,64,Motherwell,€550K,€2K,Right,12,6'1,183lbs
231737,N. Karger,25,Germany,64,TSV 1860 München,€575K,€2K,Right,18,6'0,174lbs
243001,A. Cicâldău,20,Romania,64,,€ 0,€ 0,Right,21,5'10,168lbs
244025,D. Osei Yaw,19,France,64,Toulouse Football Club,€750K,€3K,Right,31,6'0,159lbs
244537,M. Naderi,21,Iran,64,KV Kortrijk,€600K,€2K,Left,3,6'2,190lbs
210490,K. Dobras,25,Austria,64,SCR Altach,€525K,€3K,Right,10,5'8,165lbs
240442,I. Faraj,19,France,64,LOSC Lille,€975K,€3K,Right,13,5'10,141lbs
207675,C. Mallace,28,Scotland,64,Los Angeles FC,€375K,€2K,Right,16,6'0,187lbs
213307,D. Serna,24,United States,64,Colorado Rapids,€600K,€2K,Left,17,5'7,139lbs
186939,C. Nöthe,30,Germany,64,DSC Arminia Bielefeld,€425K,€4K,Right,10,6'0,179lbs
204348,J. Allansson,25,Sweden,64,Randers FC,€550K,€3K,Right,20,5'9,152lbs
211004,Han Kook Young,28,Korea Republic,64,Gangwon FC,€450K,€2K,Right,39,6'0,161lbs
227900,N. Tripichio,22,Argentina,64,Defensa y Justicia,€625K,€2K,Right,19,5'9,150lbs
232252,A. Walkes,21,England,64,Portsmouth,€575K,€2K,Right,2,6'2,183lbs
233276,A. Dozzell,19,England,64,Ipswich Town,€950K,€1K,Left,23,5'10,141lbs
180284,Kim Dong Suk,31,Korea Republic,64,Incheon United FC,€375K,€2K,Right,22,5'9,150lbs
191548,C. Masuda,33,Japan,64,Shimizu S-Pulse,€180K,€1K,Right,24,5'10,165lbs
192316,G. Kongshavn,27,Norway,64,Tromsø IL,€350K,€1K,Right,1,6'2,198lbs
192572,S. Neville,29,Australia,64,Perth Glory,€350K,€2K,Right,23,6'0,165lbs
225853,R. Raveloson,21,Madagascar,64,ESTAC Troyes,€575K,€1K,Right,15,6'0,161lbs
230717,T. Kadewere,22,Zimbabwe,64,Le Havre AC,€675K,€2K,Right,11,6'0,159lbs
206142,T. Dieng,26,France,64,Southend United,€450K,€2K,Right,8,6'2,174lbs
237374,O. Atasayar,23,Turkey,64,Bursaspor,€575K,€3K,Left,33,6'0,163lbs
240446,C. Tilt,26,England,64,Blackpool,€475K,€2K,Left,16,6'4,165lbs
241470,Álex Centelles,18,Spain,64,Valencia CF,€700K,€3K,Left,32,6'1,148lbs
204095,R. Jackson,27,England,64,Colchester United,€375K,€3K,Right,2,5'9,143lbs
212543,V. Milke,23,Mexico,64,Querétaro,€575K,€2K,Left,5,6'0,159lbs
213823,C. Rojas,32,Chile,64,CD Antofagasta,€260K,€1K,Right,5,5'9,163lbs
240959,Steven Prieto,20,Spain,64,Real Oviedo,€775K,€2K,Right,32,6'0,163lbs
187455,Ko Seul Ki,32,Korea Republic,64,Incheon United FC,€260K,€1K,Right,17,6'0,174lbs
206656,M. Campos,29,Chile,64,Audax Italiano,€350K,€1K,Left,22,5'10,168lbs
229441,G. Rivas,22,Chile,64,San Luis de Quillota,€650K,€1K,Right,23,5'7,148lbs
241985,Pep Biel,21,Spain,64,Real Zaragoza,€650K,€2K,Left,26,5'6,141lbs
243009,D. Cornelius,20,Canada,64,,€ 0,€ 0,Left,4,6'2,172lbs
210498,F. Darwish,26,Saudi Arabia,64,Al Wehda,€375K,€5K,Right,25,5'9,141lbs
222018,R. Arciero,25,Argentina,64,Club Atlético Banfield,€500K,€3K,Right,4,5'10,154lbs
235842,A. Pinamonti,19,Italy,64,Frosinone,€975K,€6K,Right,89,6'2,159lbs
244802,L. Luna,30,Ecuador,64,Independiente Medellín,€325K,€1K,Right,8,6'0,172lbs
179778,B. Evans,33,United States,64,Sporting Kansas City,€180K,€2K,Right,4,6'1,170lbs
209475,J. O'Sullivan,24,Republic of Ireland,64,Blackpool,€575K,€2K,Right,18,5'11,183lbs
214595,P. Schorr,23,Germany,64,VfR Aalen,€500K,€1K,Left,23,6'0,172lbs
221763,Kim Shin,23,Korea Republic,64,Gyeongnam FC,€625K,€2K,Right,11,5'11,161lbs
224323,B. Touré,23,Ivory Coast,64,Córdoba CF,€600K,€2K,Right,22,5'7,134lbs
226116,R. Sweeney,21,Republic of Ireland,64,Mansfield Town,€575K,€6K,Left,17,6'4,192lbs
244548,E. Zambataro,19,Italy,64,Padova,€600K,€1K,Left,14,5'10,143lbs
245572,N. Rasskazov,20,Russia,64,Spartak Moscow,€675K,€1K,Right,92,5'11,161lbs
170309,F. Piovaccari,33,Italy,64,Córdoba CF,€280K,€3K,Right,9,5'11,170lbs
245573,A. Lomovitskiy,20,Russia,64,Spartak Moscow,€1M,€1K,Right,27,6'0,161lbs
184901,Shin Kwang Hoon,31,Korea Republic,64,FC Seoul,€300K,€2K,Right,17,5'10,170lbs
210502,M. Kuttin,24,Austria,64,FC Admira Wacker Mödling,€400K,€2K,Right,29,6'4,207lbs
216134,K. Pallesen,28,Denmark,64,Aalborg BK,€350K,€3K,Right,6,5'9,159lbs
216390,O. Álvarez,23,Colombia,64,Patriotas Boyacá FC,€675K,€1K,Right,22,5'10,172lbs
235334,B. Straetman,20,Belgium,64,Sporting Lokeren,€700K,€3K,Right,11,6'0,161lbs
232519,G. Middleton,18,Scotland,64,Rangers FC,€925K,€6K,Left,40,5'9,150lbs
239175,J. Eskesen,19,Denmark,64,Odense Boldklub,€750K,€2K,Right,16,5'9,150lbs
246599,Guillem Jaime,19,Spain,64,FC Barcelona,€975K,€13K,Right,38,5'10,154lbs
215368,R. Ranftl,26,Austria,64,LASK Linz,€525K,€3K,Right,26,5'11,165lbs
170056,J. Grant,30,Jamaica,64,Plymouth Argyle,€425K,€3K,Right,16,6'0,154lbs
172872,M. Yıldırım,31,Turkey,64,Yeni Malatyaspor,€300K,€3K,Right,8,5'7,150lbs
212041,M. Ingebrigtsen,21,Norway,64,Tromsø IL,€700K,€1K,Left,10,5'7,150lbs
215113,N. Bertocchi,29,Argentina,64,Club Deportes Temuco,€425K,€1K,Right,11,6'4,181lbs
219721,A. Camigliano,23,Italy,64,Cittadella,€525K,€1K,Right,13,6'2,181lbs
221001,U. Saltnes,25,Norway,64,FK Bodø/Glimt,€550K,€1K,Right,14,6'2,172lbs
237385,I. Harkes,23,United States,64,DC United,€625K,€2K,Right,23,6'0,161lbs
243017,D. Kelly,27,Jamaica,64,DC United,€525K,€2K,Right,29,5'11,159lbs
245577,José González,22,Spain,64,Granada CF,€675K,€2K,Right,24,6'0,165lbs
199754,C. Dikamona,28,Congo,64,Heart of Midlothian,€425K,€2K,Right,28,6'2,190lbs
202570,J. Maurer,29,United States,64,FC Dallas,€300K,€2K,Right,14,6'2,185lbs
203338,A. Morgan,27,Canada,64,Toronto FC,€375K,€2K,Left,5,5'11,165lbs
158282,C. Lustenberger,31,Switzerland,64,FC Luzern,€300K,€3K,Left,7,6'0,165lbs
231754,M. Ngombo,23,Belgium,64,Ascoli,€650K,€1K,Right,64,6'3,185lbs
187722,J. Ibarra,29,Mexico,64,Lobos BUAP,€425K,€2K,Right,8,5'7,154lbs
191050,F. Affolter,27,Switzerland,64,San Jose Earthquakes,€375K,€2K,Right,3,6'1,165lbs
234059,J. Chancellor,26,Venezuela,64,,€ 0,€ 0,Right,4,6'6,190lbs
243275,L. Mai,18,Germany,64,FC Bayern München,€850K,€5K,Right,15,6'3,194lbs
214860,P. Jerez,33,Chile,64,CD Antofagasta,€170K,€1K,Left,24,5'6,146lbs
221772,A. Al Bishi,24,Saudi Arabia,64,Al Faisaly,€600K,€5K,Left,11,5'7,152lbs
236364,D. Watts,21,Republic of Ireland,64,Shamrock Rovers,€875K,€1K,Right,7,5'10,150lbs
239948,S. Reyes,20,Mexico,64,Monarcas Morelia,€1M,€2K,Left,23,5'9,157lbs
225101,M. Vitale,20,Italy,64,SPAL,€700K,€2K,Left,97,6'0,168lbs
239181,M. Seegert,24,Germany,64,SV Sandhausen,€525K,€1K,Right,5,6'1,170lbs
138830,D. Lewington,34,England,64,Milton Keynes Dons,€130K,€3K,Left,3,6'0,190lbs
246606,Fran García,18,Spain,64,Real Madrid,€825K,€9K,Left,37,5'7,139lbs
200527,G. Mebrahtu,27,Australia,64,Sparta Praha,€475K,€1K,Right,33,6'0,161lbs
234063,A. Ponce,21,Venezuela,64,,€ 0,€ 0,Right,9,5'11,176lbs
243023,V. Screciu,18,Romania,64,KRC Genk,€850K,€1K,Right,54,5'7,161lbs
245071,Mika,21,Portugal,64,GD Chaves,€725K,€2K,Right,77,5'10,141lbs
190031,D. Massey,30,Republic of Ireland,64,Dundalk,€325K,€1K,Left,14,6'0,163lbs
211536,M. O'Hara,22,Scotland,64,Peterborough United,€650K,€3K,Right,8,6'0,159lbs
233040,J. Augustinsson,22,Sweden,64,Djurgårdens IF,€575K,€1K,Left,15,6'1,179lbs
189008,L. Pérez,29,Mexico,64,Club Necaxa,€350K,€3K,Right,6,5'9,170lbs
202321,Gerard Oliva,28,Spain,64,Cracovia,€475K,€2K,Left,9,6'3,187lbs
211537,J. Hamilton,24,Scotland,64,Dundee FC,€450K,€1K,Right,1,6'2,165lbs
225361,L. McGee,22,England,64,Portsmouth,€550K,€2K,Right,1,6'4,183lbs
232017,T. Alfaro,25,Mexico,64,Seattle Sounders FC,€500K,€2K,Left,15,6'2,190lbs
238929,M. Wagner,31,Germany,64,SV Meppen,€400K,€1K,Left,10,5'6,157lbs
228690,A. Awaji,28,Saudi Arabia,64,Al Ahli,€450K,€8K,Left,24,5'7,137lbs
240466,M. Ćosić,24,Croatia,64,FK Haugesund,€500K,€1K,Left,5,6'3,194lbs
243282,D. McNeil,18,England,64,Burnley,€925K,€5K,Left,31,6'0,150lbs
207443,P. Charruau,24,France,64,Red Star FC,€425K,€1K,Right,30,6'2,190lbs
230995,S. Sarr,22,Senegal,64,FC Lorient,€625K,€1K,Left,6,6'5,190lbs
235347,T. Pearce,20,England,64,Leeds United,€900K,€6K,Left,20,6'1,154lbs
237139,T. Oakley-Boothe,18,England,64,Tottenham Hotspur,€925K,€7K,Right,46,6'0,150lbs
227668,S. Ichazo,26,Uruguay,64,Torino,€325K,€6K,Left,1,6'2,183lbs
209493,D. Daniels,24,Montserrat,64,Blackpool,€500K,€2K,Right,2,6'1,201lbs
237141,A. Ariano,27,Panama,64,Patriotas Boyacá FC,€450K,€1K,Left,6,5'9,165lbs
237397,B. Kallman,27,United States,64,Minnesota United FC,€450K,€2K,Right,14,6'2,190lbs
239189,D. Lovren,19,Croatia,64,Fortuna Düsseldorf,€975K,€3K,Left,19,5'8,154lbs
181845,Li Wei,33,China PR,64,Shandong Luneng TaiShan FC,€180K,€4K,Right,15,5'11,168lbs
203862,H. Silva,26,Argentina,64,Defensa y Justicia,€500K,€3K,Right,27,5'9,170lbs
213334,K. Coulibaly,25,France,64,Willem II,€550K,€2K,Left,20,6'0,176lbs
241238,J. Deminguet,20,France,64,Stade Malherbe Caen,€800K,€4K,Left,17,5'10,163lbs
186198,J. Mellis,27,England,64,Mansfield Town,€475K,€5K,Right,8,5'11,152lbs
239191,S. Demhasaj,22,Switzerland,64,FC Luzern,€775K,€3K,Right,20,6'3,172lbs
189783,M. Di Piazza,30,Italy,64,Cosenza,€425K,€1K,Right,10,6'0,170lbs
237144,B. Fernández,26,Colombia,64,Deportivo Pasto,€550K,€1K,Right,30,6'0,176lbs
238680,S. Binakaj,29,Albania,64,SG Sonnenhof Großaspach,€450K,€2K,Left,7,5'10,159lbs
181848,Zhou Haibin,32,China PR,64,Shandong Luneng TaiShan FC,€260K,€4K,Right,16,6'0,165lbs
229465,S. Leyton,25,Chile,64,CD Everton de Viña del Mar,€600K,€1K,Right,8,5'10,150lbs
241497,C. Dagba,19,France,64,Paris Saint-Germain,€875K,€5K,Right,31,5'7,137lbs
224090,P. Müller,23,Germany,64,SC Preußen Münster,€600K,€1K,Right,7,5'9,163lbs
239962,I. Jukić,22,Croatia,64,Korona Kielce,€625K,€1K,Right,10,5'9,152lbs
240730,K. Zohi,21,Ivory Coast,64,RC Strasbourg Alsace,€825K,€3K,Right,20,5'10,165lbs
204635,S. Jombati,30,Portugal,64,Wycombe Wanderers,€325K,€2K,Right,2,6'0,165lbs
237403,J. Cox,24,Panama,64,América de Cali,€575K,€1K,Right,11,6'4,165lbs
186715,S. Salinas,32,United States,64,San Jose Earthquakes,€250K,€2K,Right,6,5'10,150lbs
227164,D. Parra,26,Colombia,64,Patriotas Boyacá FC,€475K,€1K,Right,35,5'9,159lbs
230236,Leonardo Freijão,34,Brazil,64,Ceará Sporting Club,€140K,€4K,Right,16,5'9,159lbs
190556,D. Powell,27,England,64,Northampton Town,€475K,€4K,Right,11,6'2,185lbs
203357,D. Potts,24,England,64,Luton Town,€525K,€2K,Left,3,5'8,154lbs
208477,J. Vidović,29,Slovenia,64,SV Meppen,€400K,€1K,Right,5,6'6,194lbs
223069,O. Sowunmi,22,England,64,Yeovil Town,€500K,€2K,Right,6,6'6,205lbs
199774,J. Bertilsson,30,Sweden,64,Örebro SK,€425K,€2K,Right,7,5'10,150lbs
224094,J. Bachmann,22,Germany,64,FC Würzburger Kickers,€500K,€2K,Right,26,6'3,185lbs
122718,P. Heerwagen,35,Germany,64,FC Ingolstadt 04,€110K,€3K,Right,1,6'4,196lbs
204383,B. McNamee,26,Republic of Ireland,64,Cork City,€550K,€1K,Left,25,5'9,172lbs
228191,J. Aspropotamitis,22,Australia,64,Central Coast Mariners,€575K,€1K,Right,2,6'2,168lbs
238943,M. Palčič,25,Slovenia,64,Wisła Kraków,€450K,€2K,Right,29,5'11,165lbs
240223,M. Ristić,22,Serbia,64,Sparta Praha,€600K,€1K,Left,7,6'0,161lbs
53855,N. Tyson,36,England,64,Wycombe Wanderers,€150K,€2K,Left,23,6'0,141lbs
208992,S. Al Qumayzi,26,Saudi Arabia,64,Al Shabab,€375K,€6K,Right,17,5'11,143lbs
162144,C. Agnelli,32,Italy,64,Foggia,€350K,€1K,Right,4,5'9,154lbs
233568,Lee Sang Heon,20,Korea Republic,64,Jeonnam Dragons,€675K,€2K,Right,98,5'10,148lbs
237920,B. Bronico,23,United States,64,Chicago Fire,€625K,€2K,Right,13,5'8,154lbs
239712,M. Okugawa,22,Japan,64,Holstein Kiel,€675K,€6K,Left,11,5'9,137lbs
189792,T. Obadeyi,28,England,64,FC Sochaux-Montbéliard,€450K,€2K,Left,12,6'0,190lbs
205153,A. Guira,30,Burkina Faso,64,Aarhus GF,€425K,€3K,Right,17,6'1,165lbs
158305,Liu Jian,33,China PR,64,Beijing Renhe FC,€180K,€3K,Right,27,6'0,161lbs
224865,C. Wighton,20,Scotland,64,Heart of Midlothian,€775K,€2K,Right,15,6'1,159lbs
237409,Y. Segawa,24,Japan,64,Kashiwa Reysol,€625K,€3K,Right,18,5'7,148lbs
237665,K. Chinen,23,Japan,64,Kawasaki Frontale,€575K,€2K,Right,20,5'10,157lbs
245857,I. Abass,19,Ghana,64,1. FSV Mainz 05,€850K,€3K,Right,28,5'8,148lbs
221282,J. Stacey,22,England,64,Luton Town,€625K,€2K,Right,7,5'10,137lbs
236898,M. Aebischer,21,Switzerland,64,BSC Young Boys,€800K,€4K,Right,20,6'0,163lbs
210275,S. Rakowitz,28,Austria,64,FC Wacker Innsbruck,€450K,€3K,Right,10,5'8,146lbs
228707,Diego Alende,20,Spain,64,RC Celta,€650K,€3K,Right,27,6'0,168lbs
233315,S. Clare,21,England,64,Heart of Midlothian,€775K,€2K,Right,9,6'3,174lbs
199780,M. Exslager,27,Germany,64,SC Fortuna Köln,€525K,€1K,Right,27,5'9,157lbs
218212,A. Noppert,24,Netherlands,64,Foggia,€425K,€1K,Right,22,6'8,207lbs
222308,Hu Yanqiang,25,China PR,64,Beijing Sinobo Guoan FC,€550K,€4K,Right,11,5'10,132lbs
235876,N. Gil,21,Colombia,64,Independiente Santa Fe,€700K,€1K,Left,25,6'0,170lbs
171620,A. Wordsworth,29,England,64,AFC Wimbledon,€425K,€2K,Left,40,6'1,168lbs
243556,Andújar,26,Spain,64,CF Rayo Majadahonda,€475K,€2K,Right,4,6'2,174lbs
188772,P. Koch,27,Switzerland,64,FC St. Gallen,€425K,€3K,Right,2,5'11,168lbs
213349,G. Puel,26,France,64,GFC Ajaccio,€425K,€1K,Right,2,5'11,148lbs
197990,G. Francomb,26,England,64,Crawley Town,€475K,€3K,Right,14,5'11,161lbs
199014,D. McMillan,29,Republic of Ireland,64,St. Johnstone FC,€450K,€2K,Right,16,5'11,170lbs
217190,A. Flores,27,El Salvador,64,Portland Timbers,€475K,€2K,Left,14,5'7,148lbs
227686,K. Anderson,23,England,64,Swindon Town,€600K,€3K,Right,10,5'10,157lbs
239206,V. De Marco,25,Argentina,64,Lech Poznań,€500K,€2K,Left,3,6'0,161lbs
240742,Z. Erkilinc,20,Netherlands,64,Heracles Almelo,€725K,€2K,Right,22,5'9,159lbs
241254,Jiang Liang,28,China PR,64,Guizhou Hengfeng FC,€350K,€3K,Right,21,5'10,159lbs
246118,U. Meras,22,Turkey,64,Bursaspor,€600K,€3K,Left,48,5'10,163lbs
190822,E. Johansen,25,Norway,64,Sandefjord Fotball,€425K,€1K,Right,12,6'7,185lbs
217191,O. Threlkeld,24,England,64,Waasland-Beveren,€500K,€2K,Right,18,6'0,165lbs
209256,T. Anderson,24,England,64,Doncaster Rovers,€500K,€2K,Right,12,6'4,183lbs
232296,F. Moufi,22,Morocco,64,CD Tondela,€575K,€1K,Right,18,5'10,185lbs
237160,R. Williams,19,England,64,Manchester United,€875K,€8K,Right,52,6'0,165lbs
243560,Carlitos,33,Spain,64,CF Rayo Majadahonda,€270K,€2K,Left,10,5'9,148lbs
243816,E. Iñíguez,21,Argentina,64,Club Atlético Aldosivi,€625K,€2K,Right,21,5'10,154lbs
190568,B. Hušidić,31,Bosnia Herzegovina,64,LA Galaxy,€375K,€2K,Right,6,6'1,172lbs
237161,S. Longstaff,20,England,64,Newcastle United,€975K,€7K,Right,36,5'11,143lbs
171881,C. Sammon,31,Republic of Ireland,64,Motherwell,€400K,€2K,Right,19,6'2,205lbs
238953,M. Wolfram,21,Germany,64,FC Carl Zeiss Jena,€800K,€1K,Right,8,6'1,165lbs
239209,M. Faško,23,Slovakia,64,Eintracht Braunschweig,€525K,€3K,Left,23,6'0,168lbs
235627,O. Fane,24,France,64,Oldham Athletic,€525K,€3K,Right,24,6'4,176lbs
243307,Xesc Regis,21,Spain,64,SD Eibar,€700K,€4K,Right,41,5'11,168lbs
186475,Lu Lin,33,China PR,64,Guangzhou R&F; FC,€270K,€4K,Left,23,5'6,150lbs
219756,F. Marković,26,Serbia,64,Racing Club de Lens,€525K,€3K,Right,22,5'11,172lbs
223852,F. Rawson,21,England,64,Forest Green Rovers,€525K,€2K,Right,6,6'4,161lbs
242284,M. Dauda,20,Ghana,64,RSC Anderlecht,€775K,€4K,Right,38,5'9,154lbs
199021,K. Ward,27,Republic of Ireland,64,Bohemian FC,€475K,€1K,Right,10,5'6,143lbs
211053,L. Hägg-Johansson,23,Sweden,64,Kalmar FF,€425K,€1K,Right,32,6'2,174lbs
225389,M. Pinto,24,Argentina,64,Club Atlético Lanús,€525K,€3K,Left,24,5'8,161lbs
233581,Song Si Woo,24,Korea Republic,64,Sangju Sangmu FC,€575K,€1K,Right,34,5'8,157lbs
150894,M. Halsti,34,Finland,64,Esbjerg fB,€140K,€2K,Right,5,6'1,185lbs
234350,Viti,20,Spain,64,Real Oviedo,€800K,€2K,Right,27,5'9,141lbs
172398,E. Jónsson,29,Iceland,64,SønderjyskE,€350K,€3K,Right,6,6'2,179lbs
229743,A. Deiola,22,Italy,64,Parma,€675K,€6K,Right,8,6'2,187lbs
236143,Adrián Rocheira,34,Brazil,64,Atlético Paranaense,€140K,€3K,Right,16,6'0,161lbs
184175,J. Bourdouxhe,27,Belgium,64,FC Emmen,€375K,€2K,Left,14,5'8,150lbs
196976,N. Cameron,26,England,64,Macclesfield Town,€475K,€2K,Right,27,6'2,172lbs
240752,O. Mandanda,19,France,64,FC Girondins de Bordeaux,€800K,€2K,Right,40,5'10,170lbs
189808,P. Madden,28,Republic of Ireland,64,Fleetwood Town,€475K,€3K,Right,17,6'0,168lbs
156017,V. Jalasto,32,Finland,64,HJK Helsinki,€250K,€1K,Right,15,6'0,183lbs
233841,C. Cuesta,19,Colombia,64,Atlético Nacional,€875K,€1K,Right,26,5'8,150lbs
237681,T. Kubo,17,Japan,64,Yokohama F. Marinos,€975K,€1K,Left,15,5'8,148lbs
240241,B. Toma,19,Switzerland,64,FC Sion,€950K,€3K,Right,24,5'8,141lbs
187761,E. Doyle,30,Republic of Ireland,64,Bradford City,€425K,€3K,Right,9,6'0,161lbs
210802,J. Nilsson,24,Sweden,64,IF Elfsborg,€500K,€1K,Left,12,6'0,172lbs
215410,B. Chardonnet,23,France,64,Stade Brestois 29,€675K,€2K,Right,5,5'11,163lbs
152690,D. Konstantopoulos,39,Greece,64,Middlesbrough,€30K,€5K,Left,1,6'4,198lbs
241266,W. Geubbels,16,France,64,AS Monaco,€1M,€5K,Right,13,6'1,159lbs
243314,L. Quezada,22,Dominican Republic,64,Córdoba CF,€800K,€2K,Left,32,5'7,146lbs
214131,R. Sánchez,34,Colombia,64,Millonarios FC,€180K,€1K,Right,12,6'1,176lbs
226675,F. Lanzillotta,25,Argentina,64,Argentinos Juniors,€425K,€2K,Right,1,6'1,176lbs
229491,A. Moreno,22,Chile,64,Deportes Iquique,€575K,€1K,Right,17,5'9,143lbs
230515,Vagnão Junior,26,Brazil,64,Ceará Sporting Club,€500K,€5K,Left,11,5'8,137lbs
238963,C. Greger,21,Germany,64,SpVgg Unterhaching,€525K,€1K,Left,15,6'4,181lbs
210804,M. Salem,32,Saudi Arabia,64,Al Shabab,€260K,€6K,Right,12,5'10,181lbs
218740,K. Alphonse,25,Ivory Coast,64,CD Feirense,€450K,€2K,Right,15,5'11,163lbs
165748,J. Tosik,31,Poland,64,Zagłębie Lubin,€300K,€2K,Right,24,5'11,179lbs
231540,S. Wharton,20,England,64,Lincoln City,€725K,€6K,Left,6,6'4,179lbs
238196,A. Sigurðsson,19,Iceland,64,PFC CSKA Moscow,€975K,€1K,Right,17,5'10,165lbs
238964,J. Welzmüller,28,Germany,64,SpVgg Unterhaching,€375K,€2K,Right,5,6'2,165lbs
246388,N. Ferraresi,19,Venezuela,64,,€ 0,€ 0,Right,6,6'2,165lbs
238965,O. Kiomourtzoglou,20,Germany,64,SpVgg Unterhaching,€650K,€1K,Right,31,6'2,165lbs
188789,P. Taylor,30,England,64,Doncaster Rovers,€425K,€2K,Left,16,5'7,157lbs
208246,P. Keita,26,Senegal,64,Waasland-Beveren,€475K,€3K,Right,15,6'4,174lbs
216182,M. Leitgeb,30,Austria,64,Wolfsberger AC,€325K,€3K,Right,16,6'0,179lbs
221302,N. Tapia,27,Colombia,64,Boyacá Chicó FC,€375K,€1K,Left,13,5'8,132lbs
229750,T. D'Orazio,28,Italy,64,Cosenza,€350K,€1K,Left,11,6'1,165lbs
239478,I. Marconi,28,Italy,64,US Cremonese,€400K,€1K,Left,15,6'0,176lbs
177270,L. Martínez,31,Mexico,64,Tiburones Rojos de Veracruz,€375K,€2K,Right,6,5'8,187lbs
220023,A. Al Shammari,24,Saudi Arabia,64,Al Ittihad,€525K,€6K,Left,4,6'2,132lbs
222583,T. James,22,Wales,64,Yeovil Town,€525K,€2K,Right,23,5'11,165lbs
224375,B. Vécsei,24,Hungary,64,FC Lugano,€600K,€2K,Left,17,6'1,176lbs
226167,J. Dehm,22,Germany,64,Holstein Kiel,€600K,€2K,Right,20,5'11,165lbs
228983,M. Caufriez,21,Belgium,64,Waasland-Beveren,€575K,€2K,Right,23,6'1,185lbs
233079,C. Rivera,22,Colombia,64,Deportivo Cali,€600K,€1K,Right,16,6'0,143lbs
169591,D. Gray,30,Scotland,64,Hibernian,€325K,€2K,Right,2,6'0,172lbs
244343,Ricardo Rodrigues,23,Portugal,64,CD Aves,€600K,€3K,Right,88,5'9,148lbs
245623,K. Shirai,24,Japan,64,Hokkaido Consadole Sapporo,€600K,€1K,Right,19,5'5,139lbs
204152,J. Jønsson,25,Denmark,64,Atiker Konyaspor,€500K,€4K,Right,6,6'0,172lbs
223352,L. López,24,Honduras,64,Los Angeles FC,€450K,€1K,Right,22,5'11,190lbs
165496,G. Prósperi,33,Argentina,64,San Martín de San Juan,€170K,€3K,Right,4,5'10,172lbs
199801,F. Burmeister,28,Germany,64,Eintracht Braunschweig,€375K,€2K,Right,19,6'1,181lbs
213369,K. Yeboah,24,Australia,64,SC Fortuna Köln,€625K,€1K,Right,11,6'0,163lbs
